Entity,Code,Year,Total including LUCF
Australia,AUS,1999,632750000
Australia,AUS,2000,650729980.46875
Australia,AUS,2001,656390014.6484375
Australia,AUS,2002,652950012.2070312
Australia,AUS,2003,576250000
Australia,AUS,2004,627559997.5585938
Australia,AUS,2005,590440002.4414062
Australia,AUS,2006,638320007.3242188
Australia,AUS,2007,637940002.4414062
Australia,AUS,2008,608780029.296875
Australia,AUS,2009,626330017.0898438
Australia,AUS,2010,596359985.3515625
Australia,AUS,2011,639950012.2070312
Australia,AUS,2012,639630004.8828125
Australia,AUS,2013,554250000
Australia,AUS,2014,569979980.46875
Australia,AUS,2015,568869995.1171875
Australia,AUS,2016,578390014.6484375
Australia,AUS,2017,626559997.5585938
Australia,AUS,2018,621280029.296875
Australia,AUS,2019,608489990.234375
Austria,AUT,1990,63139999.38964844
Austria,AUT,1991,67419998.16894531
Austria,AUT,1992,61599998.474121094
Austria,AUT,1993,61529998.779296875
Austria,AUT,1994,61599998.474121094
Austria,AUT,1995,64080001.83105469
Austria,AUT,1996,67860000.61035156
Austria,AUT,1997,66809997.55859375
Austria,AUT,1998,66809997.55859375
Austria,AUT,1999,65000000
Austria,AUT,2000,65180000.30517578
Austria,AUT,2001,76839996.33789062
Austria,AUT,2002,78169998.16894531
Austria,AUT,2003,83279998.77929688
Austria,AUT,2004,84110000.61035156
Austria,AUT,2005,84190002.44140625
Austria,AUT,2006,81930000.30517578
Austria,AUT,2007,78889999.38964844
Austria,AUT,2008,78459999.08447266
Austria,AUT,2009,71550003.05175781
Austria,AUT,2010,77339996.33789062
Austria,AUT,2011,74459999.08447266
Austria,AUT,2012,71260002.13623047
Austria,AUT,2013,71800003.05175781
Austria,AUT,2014,68080001.83105469
Austria,AUT,2015,69269996.6430664
Austria,AUT,2016,69599998.4741211
Austria,AUT,2017,71529998.77929688
Austria,AUT,2018,68319999.69482422
Austria,AUT,2019,69800003.05175781
Azerbaijan,AZE,1990,74099998.4741211
Azerbaijan,AZE,1991,71660003.66210938
Azerbaijan,AZE,1992,80739997.86376953
Azerbaijan,AZE,1993,60119998.931884766
Azerbaijan,AZE,1994,40790000.915527344
Azerbaijan,AZE,1995,39909999.84741211
Azerbaijan,AZE,1996,34330001.83105469
Azerbaijan,AZE,1997,33830001.83105469
Azerbaijan,AZE,1998,34229999.54223633
Azerbaijan,AZE,1999,34439998.626708984
Azerbaijan,AZE,2000,36180000.30517578
Azerbaijan,AZE,2001,35380001.068115234
Azerbaijan,AZE,2002,35439998.626708984
Azerbaijan,AZE,2003,38130001.068115234
Azerbaijan,AZE,2004,38259998.3215332
Azerbaijan,AZE,2005,41060001.373291016
Azerbaijan,AZE,2006,42900001.525878906
Azerbaijan,AZE,2007,41479999.54223633
Azerbaijan,AZE,2008,45830001.83105469
Azerbaijan,AZE,2009,41319999.69482422
Azerbaijan,AZE,2010,40209999.084472656
Azerbaijan,AZE,2011,41990001.6784668
Azerbaijan,AZE,2012,45200000.76293945
Azerbaijan,AZE,2013,46409999.84741211
Azerbaijan,AZE,2014,47779998.779296875
Azerbaijan,AZE,2015,47669998.16894531
Azerbaijan,AZE,2016,48939998.626708984
Azerbaijan,AZE,2017,48330001.83105469
Azerbaijan,AZE,2018,49779998.779296875
Azerbaijan,AZE,2019,52889999.38964844
Bahamas,BHS,1990,2180000.066757202
Bahamas,BHS,1991,2259999.990463257
Bahamas,BHS,1992,2789999.9618530273
Bahamas,BHS,1993,2319999.933242798
Bahamas,BHS,1994,2289999.9618530273
Bahamas,BHS,1995,2430000.066757202
Bahamas,BHS,1996,2349999.9046325684
Bahamas,BHS,1997,2150000.0953674316
Bahamas,BHS,1998,2670000.0762939453
Bahamas,BHS,1999,2630000.114440918
Bahamas,BHS,2000,2559999.942779541
Bahamas,BHS,2001,2440000.057220459
Bahamas,BHS,2002,2630000.114440918
Bahamas,BHS,2003,2599999.9046325684
Bahamas,BHS,2004,2539999.9618530273
Bahamas,BHS,2005,2380000.114440918
Bahamas,BHS,2006,2369999.885559082
Bahamas,BHS,2007,2380000.114440918
Bahamas,BHS,2008,2519999.9809265137
Bahamas,BHS,2009,6469999.79019165
Bahamas,BHS,2010,2369999.885559082
Bahamas,BHS,2011,2920000.0762939453
Bahamas,BHS,2012,3849999.9046325684
Bahamas,BHS,2013,3170000.0762939453
Bahamas,BHS,2014,2829999.9237060547
Bahamas,BHS,2015,2529999.9713897705
Bahamas,BHS,2016,2390000.104904175
Bahamas,BHS,2017,2569999.933242798
Bahamas,BHS,2018,3130000.114440918
Bahamas,BHS,2019,3180000.066757202
Bahrain,BHR,1990,15729999.542236328
Bahrain,BHR,1991,15350000.381469727
Bahrain,BHR,1992,17549999.237060547
Bahrain,BHR,1993,18559999.465942383
Bahrain,BHR,1994,19030000.686645508
Bahrain,BHR,1995,19739999.771118164
Bahrain,BHR,1996,20989999.771118164
Bahrain,BHR,1997,22000000
Bahrain,BHR,1998,23760000.228881836
Bahrain,BHR,1999,24360000.610351562
Bahrain,BHR,2000,25440000.534057617
Bahrain,BHR,2001,26280000.686645508
Bahrain,BHR,2002,27479999.542236328
Bahrain,BHR,2003,28549999.237060547
Bahrain,BHR,2004,28799999.237060547
Bahrain,BHR,2005,32090000.15258789
Bahrain,BHR,2006,34580001.83105469
Bahrain,BHR,2007,35790000.915527344
Bahrain,BHR,2008,38299999.23706055
Bahrain,BHR,2009,38840000.15258789
Bahrain,BHR,2010,40810001.373291016
Bahrain,BHR,2011,41500000
Bahrain,BHR,2012,43130001.068115234
Bahrain,BHR,2013,45919998.16894531
Bahrain,BHR,2014,48029998.779296875
Bahrain,BHR,2015,48869998.931884766
Bahrain,BHR,2016,49340000.15258789
Bahrain,BHR,2017,50240001.6784668
Bahrain,BHR,2018,51150001.525878906
Bahrain,BHR,2019,54409999.84741211
Bangladesh,BGD,1990,116940002.44140625
Bangladesh,BGD,1991,117150001.5258789
Bangladesh,BGD,1992,119300003.05175781
Bangladesh,BGD,1993,120750000
Bangladesh,BGD,1994,123370002.74658203
Bangladesh,BGD,1995,128570007.32421875
Bangladesh,BGD,1996,129119995.1171875
Bangladesh,BGD,1997,131369995.1171875
Bangladesh,BGD,1998,131279998.77929688
Bangladesh,BGD,1999,135399993.89648438
Bangladesh,BGD,2000,137750000
Bangladesh,BGD,2001,143289993.2861328
Bangladesh,BGD,2002,146800003.0517578
Bangladesh,BGD,2003,148740005.49316406
Bangladesh,BGD,2004,150669998.1689453
Bangladesh,BGD,2005,155639999.38964844
Bangladesh,BGD,2006,161720001.22070312
Bangladesh,BGD,2007,164710006.7138672
Bangladesh,BGD,2008,173479995.72753906
Bangladesh,BGD,2009,177669998.1689453
Bangladesh,BGD,2010,185710006.7138672
Bangladesh,BGD,2011,191009994.50683594
Bangladesh,BGD,2012,194919998.1689453
Bangladesh,BGD,2013,199000000
Bangladesh,BGD,2014,203970001.22070312
Bangladesh,BGD,2015,214100006.10351562
Bangladesh,BGD,2016,215720001.22070312
Bangladesh,BGD,2017,224830001.8310547
Bangladesh,BGD,2018,229779998.77929688
Bangladesh,BGD,2019,237699996.9482422
Barbados,BRB,1990,3109999.895095825
Barbados,BRB,1991,3140000.104904175
Barbados,BRB,1992,3380000.114440918
Barbados,BRB,1993,3230000.0190734863
Barbados,BRB,1994,3299999.952316284
Barbados,BRB,1995,3359999.895095825
Barbados,BRB,1996,3369999.885559082
Barbados,BRB,1997,3480000.0190734863
Barbados,BRB,1998,3589999.9141693115
Barbados,BRB,1999,3640000.104904175
Barbados,BRB,2000,3589999.9141693115
Barbados,BRB,2001,3650000.0953674316
Barbados,BRB,2002,3700000.047683716
Barbados,BRB,2003,3720000.0286102295
Barbados,BRB,2004,3710000.0381469727
Barbados,BRB,2005,3750000
Barbados,BRB,2006,3809999.942779541
Barbados,BRB,2007,3839999.9141693115
Barbados,BRB,2008,4150000.0953674316
Barbados,BRB,2009,7000000
Barbados,BRB,2010,3940000.057220459
Barbados,BRB,2011,4170000.0762939453
Barbados,BRB,2012,4550000.190734863
Barbados,BRB,2013,3890000.104904175
Barbados,BRB,2014,3730000.0190734863
Barbados,BRB,2015,3740000.009536743
Barbados,BRB,2016,3779999.9713897705
Barbados,BRB,2017,3690000.057220459
Barbados,BRB,2018,3759999.990463257
Barbados,BRB,2019,3789999.9618530273
Belarus,BLR,1990,104750000
Belarus,BLR,1991,99709999.08447266
Belarus,BLR,1992,86089996.33789062
Belarus,BLR,1993,73300003.05175781
Belarus,BLR,1994,60130001.068115234
Belarus,BLR,1995,52099998.474121094
Belarus,BLR,1996,52919998.16894531
Belarus,BLR,1997,53330001.83105469
Belarus,BLR,1998,51330001.83105469
Belarus,BLR,1999,49009998.3215332
Belarus,BLR,2000,46389999.38964844
Belarus,BLR,2001,53020000.45776367
Belarus,BLR,2002,52529998.779296875
Belarus,BLR,2003,53619998.931884766
Belarus,BLR,2004,57439998.626708984
Belarus,BLR,2005,58279998.779296875
Belarus,BLR,2006,61509998.3215332
Belarus,BLR,2007,60220001.220703125
Belarus,BLR,2008,64349998.474121094
Belarus,BLR,2009,61369998.931884766
Belarus,BLR,2010,65989997.86376953
Belarus,BLR,2011,71690002.44140625
Belarus,BLR,2012,73250000
Belarus,BLR,2013,73720001.22070312
Belarus,BLR,2014,72930000.30517578
Belarus,BLR,2015,68339996.33789062
Belarus,BLR,2016,62549999.23706055
Belarus,BLR,2017,63930000.30517578
Belarus,BLR,2018,66750000
Belarus,BLR,2019,65330001.83105469
Belgium,BEL,1990,126860000.61035156
Belgium,BEL,1991,131770004.27246094
Belgium,BEL,1992,129820007.32421875
Belgium,BEL,1993,127620002.74658203
Belgium,BEL,1994,132979995.72753906
Belgium,BEL,1995,133139999.38964844
Belgium,BEL,1996,138490005.49316406
Belgium,BEL,1997,135309997.55859375
Belgium,BEL,1998,138070007.32421875
Belgium,BEL,1999,134220001.22070312
Belgium,BEL,2000,134250000
Belgium,BEL,2001,135679992.67578125
Belgium,BEL,2002,128350006.10351562
Belgium,BEL,2003,131740005.49316406
Belgium,BEL,2004,130289993.28613281
Belgium,BEL,2005,126540000.91552734
Belgium,BEL,2006,123540000.91552734
Belgium,BEL,2007,118870002.74658203
Belgium,BEL,2008,121129997.25341797
Belgium,BEL,2009,114160003.66210938
Belgium,BEL,2010,121730003.3569336
Belgium,BEL,2011,110769996.6430664
Belgium,BEL,2012,109550003.05175781
Belgium,BEL,2013,110529998.77929688
Belgium,BEL,2014,104150001.5258789
Belgium,BEL,2015,109059997.55859375
Belgium,BEL,2016,110540000.91552734
Belgium,BEL,2017,108470001.22070312
Belgium,BEL,2018,109220001.22070312
Belgium,BEL,2019,108220001.22070312
Belize,BLZ,1990,13180000.305175781
Belize,BLZ,1991,13390000.343322754
Belize,BLZ,1992,13609999.656677246
Belize,BLZ,1993,13680000.305175781
Belize,BLZ,1994,13779999.732971191
Belize,BLZ,1995,12689999.5803833
Belize,BLZ,1996,11529999.732971191
Belize,BLZ,1997,10539999.961853027
Belize,BLZ,1998,9560000.4196167
Belize,BLZ,1999,8399999.618530273
Belize,BLZ,2000,7389999.866485596
Belize,BLZ,2001,4130000.114440918
Belize,BLZ,2002,4239999.771118164
Belize,BLZ,2003,4469999.79019165
Belize,BLZ,2004,4059999.942779541
Belize,BLZ,2005,4190000.057220459
Belize,BLZ,2006,4230000.019073486
Belize,BLZ,2007,4420000.076293945
Belize,BLZ,2008,4380000.114440918
Belize,BLZ,2009,5409999.847412109
Belize,BLZ,2010,4570000.171661377
Belize,BLZ,2011,7219999.79019165
Belize,BLZ,2012,6889999.866485596
Belize,BLZ,2013,6869999.885559082
Belize,BLZ,2014,6760000.228881836
Belize,BLZ,2015,6989999.771118164
Belize,BLZ,2016,6750000
Belize,BLZ,2017,6809999.942779541
Belize,BLZ,2018,6739999.771118164
Belize,BLZ,2019,6849999.904632568
Benin,BEN,1990,19739999.771118164
Benin,BEN,1991,19840000.15258789
Benin,BEN,1992,19920000.076293945
Benin,BEN,1993,19969999.313354492
Benin,BEN,1994,20239999.771118164
Benin,BEN,1995,20030000.686645508
Benin,BEN,1996,21459999.084472656
Benin,BEN,1997,21819999.69482422
Benin,BEN,1998,22850000.381469727
Benin,BEN,1999,22659999.84741211
Benin,BEN,2000,22799999.237060547
Benin,BEN,2001,17299999.237060547
Benin,BEN,2002,18350000.381469727
Benin,BEN,2003,18260000.228881836
Benin,BEN,2004,18340000.15258789
Benin,BEN,2005,19520000.457763672
Benin,BEN,2006,19719999.313354492
Benin,BEN,2007,20430000.30517578
Benin,BEN,2008,20149999.618530273
Benin,BEN,2009,20790000.915527344
Benin,BEN,2010,21190000.534057617
Benin,BEN,2011,21290000.915527344
Benin,BEN,2012,21250000
Benin,BEN,2013,21889999.389648438
Benin,BEN,2014,22409999.84741211
Benin,BEN,2015,22840000.15258789
Benin,BEN,2016,24540000.915527344
Benin,BEN,2017,24719999.313354492
Benin,BEN,2018,25829999.923706055
Benin,BEN,2019,25780000.686645508
Bhutan,BTN,1990,-5820000.171661377
Bhutan,BTN,1991,-5780000.20980835
Bhutan,BTN,1992,-5820000.171661377
Bhutan,BTN,1993,-5809999.942779541
Bhutan,BTN,1994,-5800000.190734863
Bhutan,BTN,1995,-5719999.79019165
Bhutan,BTN,1996,-5710000.038146973
Bhutan,BTN,1997,-5719999.79019165
Bhutan,BTN,1998,-5699999.809265137
Bhutan,BTN,1999,-5639999.866485596
Bhutan,BTN,2000,-5699999.809265137
Bhutan,BTN,2001,-5750000
Bhutan,BTN,2002,-5739999.771118164
Bhutan,BTN,2003,-5730000.019073486
Bhutan,BTN,2004,-5679999.828338623
Bhutan,BTN,2005,-5570000.171661377
Bhutan,BTN,2006,-5579999.923706055
Bhutan,BTN,2007,-5510000.228881836
Bhutan,BTN,2008,-5679999.828338623
Bhutan,BTN,2009,-5610000.133514404
Bhutan,BTN,2010,-5489999.771118164
Bhutan,BTN,2011,-39999.99910593033
Bhutan,BTN,2012,59999.99865889549
Bhutan,BTN,2013,29999.999329447746
Bhutan,BTN,2014,59999.99865889549
Bhutan,BTN,2015,109999.99940395355
Bhutan,BTN,2016,259999.99046325684
Bhutan,BTN,2017,300000.01192092896
Bhutan,BTN,2018,370000.0047683716
Bhutan,BTN,2019,360000.01430511475
Bolivia,BOL,1990,112970001.22070312
Bolivia,BOL,1991,114110000.61035156
Bolivia,BOL,1992,114910003.66210938
Bolivia,BOL,1993,113599998.4741211
Bolivia,BOL,1994,112830001.83105469
Bolivia,BOL,1995,111419998.16894531
Bolivia,BOL,1996,112279998.77929688
Bolivia,BOL,1997,114730003.3569336
Bolivia,BOL,1998,114650001.5258789
Bolivia,BOL,1999,120360000.61035156
Bolivia,BOL,2000,111040000.91552734
Bolivia,BOL,2001,90519996.6430664
Bolivia,BOL,2002,96389999.38964844
Bolivia,BOL,2003,93949996.94824219
Bolivia,BOL,2004,106629997.25341797
Bolivia,BOL,2005,102690002.44140625
Bolivia,BOL,2006,104809997.55859375
Bolivia,BOL,2007,109879997.25341797
Bolivia,BOL,2008,105199996.94824219
Bolivia,BOL,2009,103650001.5258789
Bolivia,BOL,2010,125459999.08447266
Bolivia,BOL,2011,114440002.44140625
Bolivia,BOL,2012,115300003.05175781
Bolivia,BOL,2013,115919998.16894531
Bolivia,BOL,2014,116720001.22070312
Bolivia,BOL,2015,119650001.5258789
Bolivia,BOL,2016,130369995.1171875
Bolivia,BOL,2017,129199996.94824219
Bolivia,BOL,2018,129589996.33789062
Bolivia,BOL,2019,138720001.22070312
Bosnia and Herzegovina,BIH,1990,33529998.779296875
Bosnia and Herzegovina,BIH,1991,30809999.465942383
Bosnia and Herzegovina,BIH,1992,23489999.771118164
Bosnia and Herzegovina,BIH,1993,20069999.69482422
Bosnia and Herzegovina,BIH,1994,9640000.343322754
Bosnia and Herzegovina,BIH,1995,9550000.190734863
